Branch,Name,Country,BranchType,IsCorporate,IsAgency
2919,closed- Sioux City Airport,US,BranchTypeDowntown,Franchise,NotAgency
2920,closed- Great Falls Airport,US,BranchTypeAirport,Franchise,NotAgency
2921,closed- Wichita Airport,US,BranchTypeDowntown,Franchise,NotAgency
2922,closed- Flint Airport,US,BranchTypeAirport,Franchise,NotAgency
2923,closed- Kalamazoo Airport,US,BranchTypeDowntown,Franchise,NotAgency
2924,closed- Marquette Airport,US,BranchTypeAirport,Franchise,NotAgency
2925,closed- Midland/Odessa AP,US,BranchTypeDowntown,Franchise,NotAgency
2926,closed- Minneapolis,US,BranchTypeAirport,Franchise,NotAgency
2927,closed- Bozeman Airport,US,BranchTypeDowntown,Franchise,NotAgency
2928,closed- Helena Airport,US,BranchTypeAirport,Franchise,NotAgency
2929,closed- Kalispell Glacier AP,US,BranchTypeDowntown,Franchise,NotAgency
2930,closed- Dayton Airport,US,BranchTypeAirport,Franchise,NotAgency
2931,closed- Missoula Airport,US,BranchTypeDowntown,Franchise,NotAgency
2932,closed- Des Moines Airport,US,BranchTypeAirport,Franchise,NotAgency
2933,closed- Missoula,US,BranchTypeDowntown,Franchise,NotAgency
2934,closed- North Platte Airport,US,BranchTypeDowntown,Franchise,NotAgency
2935,closed- Iselin Renaissance Htl,US,BranchTypeDowntown,Franchise,NotAgency
2936,closed- Albany Airport,US,BranchTypeAirport,Franchise,NotAgency
2937,closed- Islip Airport,US,BranchTypeDowntown,Franchise,NotAgency
2938,closed- NY Manh. W. 40th St.,US,BranchTypeDowntown,Franchise,NotAgency
2939,closed- Westchester Airport,US,BranchTypeAirport,Franchise,NotAgency
2940,closed- Grand Forks Airport,US,BranchTypeAirport,Franchise,NotAgency
2941,closed- Louisville,US,BranchTypeDowntown,Franchise,NotAgency
2942,closed- Lake Charles Airport,US,BranchTypeAirport,Franchise,NotAgency
2943,closed- Cincinnati Airport,US,BranchTypeDowntown,Franchise,NotAgency
2944,closed- Scranton Airport,US,BranchTypeAirport,Franchise,NotAgency
2945,closed- State College Airport,US,BranchTypeDowntown,Franchise,NotAgency
2946,closed- Greenville Airport,US,BranchTypeDowntown,Franchise,NotAgency
2947,closed- Naperville,US,BranchTypeDowntown,Franchise,NotAgency
2948,closed- Sioux Falls,US,BranchTypeAirport,Franchise,NotAgency
2949,closed- Tri City Airport,US,BranchTypeDowntown,Franchise,NotAgency
2950,closed- Beaumont Airport,US,BranchTypeAirport,Franchise,NotAgency
2951,closed- NY Manh. W. 77th St.,US,BranchTypeDowntown,Franchise,NotAgency
2952,closed- Norfolk Airport,US,BranchTypeAirport,Franchise,NotAgency
2953,closed- Rochester,US,BranchTypeDowntown,Franchise,NotAgency
2954,closed- Asheville Airport,US,BranchTypeAirport,Franchise,NotAgency
2955,closed- Jacksonville,US,BranchTypeDowntown,Franchise,NotAgency
2956,closed- Fargo Airport,US,BranchTypeDowntown,Franchise,NotAgency
2957,closed- Grand Forks,US,BranchTypeDowntown,Franchise,NotAgency
2958,closed- Minot Airport,US,BranchTypeDowntown,Franchise,NotAgency
2959,closed- Eugene,US,BranchTypeDowntown,Franchise,NotAgency
2960,closed- Allentown Airport,US,BranchTypeAirport,Franchise,NotAgency
2961,closed- Sioux Falls Airport,US,BranchTypeDowntown,Franchise,NotAgency
2962,closed- Marshall,US,BranchTypeDowntown,Franchise,NotAgency
2963,closed- Washington DC,US,BranchTypeDowntown,Franchise,NotAgency
2964,closed- Roanoke Airport,US,BranchTypeDowntown,Franchise,NotAgency
2965,closed- Roanoke Coulter,US,BranchTypeDowntown,Franchise,NotAgency
2966,closed- Palo Alto,US,BranchTypeAirport,Franchise,NotAgency
2967,closed- El Paso Airport,US,BranchTypeAirport,Franchise,NotAgency
2968,closed - Durango,US,BranchTypeDowntown,Franchise,NotAgency
2969,closed- Grand Junction,US,BranchTypeDowntown,Franchise,NotAgency
2970,closed- Vail/Eagle Airport,US,BranchTypeDowntown,Franchise,NotAgency
2971,closed- Vail Valley Jet Center,US,BranchTypeDowntown,Franchise,NotAgency
2972,closed- Stamford,US,BranchTypeDowntown,Franchise,NotAgency
2973,closed- Kissimmee Holiday Inn,US,BranchTypeDowntown,Franchise,NotAgency
2974,closed- Orlando Buenavista Pal,US,BranchTypeDowntown,Franchise,NotAgency
2975,closed- Columbus Georgia AP,US,BranchTypeAirport,Franchise,NotAgency
2976,closed- Moloka'i Airport,US,BranchTypeDowntown,Franchise,NotAgency
2977,closed- Oakland Airport,US,BranchTypeAirport,Franchise,NotAgency
2978,closed- Phoenix Embassy Hotel,US,BranchTypeDowntown,Franchise,NotAgency
2979,closed- Honolulu Waikiki Hotel,US,BranchTypeDowntown,Franchise,NotAgency
2980,closed- Twin Falls Airport,US,BranchTypeAirport,Franchise,NotAgency
2981,closed- Peoria,US,BranchTypeDowntown,Franchise,NotAgency
2982,closed- Tucson N. Kolb,US,BranchTypeDowntown,Franchise,NotAgency
2999,closed- Merit Rentals Fl Depot,US,BranchTypeInternalWithFleet,Franchise,NotAgency
3243,closed- Hollywood (Florida),US,BranchTypeDowntown,Franchise,NotAgency
3262,closed- Sunny Isles,US,BranchTypeDowntown,Franchise,NotAgency
3275,closed- Fort Pierce,US,BranchTypeDowntown,Franchise,NotAgency
4317,closed- Barbados ZKST,US,BranchTypeOther,Franchise,NotAgency
5417,closed- Charlotte/Douglas AP,US,BranchTypeAirport,Franchise,NotAgency
7468,closed- Pool Florida FL,US,BranchTypeOther,Franchise,NotAgency
7483,closed- Myrtle Beach Intl AP,US,BranchTypeAirport,Franchise,NotAgency
40158,closed- Hartford,US,BranchTypeDowntown,Franchise,NotAgency
40159,closed- Springfield,US,BranchTypeDowntown,Franchise,NotAgency
40160,closed- West Haven,US,BranchTypeDowntown,Franchise,NotAgency
40238,closed- Weehawken Port Imperia,US,BranchTypeDowntown,Franchise,NotAgency
40240,closed- Myrtle Beach,US,BranchTypeDowntown,Franchise,NotAgency
40249,closed- Austin Downtown,US,BranchTypeDowntown,Franchise,NotAgency
40405,closed- Boston Logan AP,US,BranchTypeAirport,Franchise,NotAgency
40522,closed- San Diego Airport,US,BranchTypeAirport,Franchise,NotAgency
40523,closed- Santa Rosa Sonoma AP.,US,BranchTypeAirport,Franchise,NotAgency
40524,closed- San Francisco Airport,US,BranchTypeAirport,Franchise,NotAgency
40537,closed- Minneapolis AP,US,BranchTypeAirport,Franchise,NotAgency
40638,closed- San Diego ,US,BranchTypeDowntown,Franchise,NotAgency
40639,closed- Fulton,US,BranchTypeDowntown,Franchise,NotAgency
40649,closed- Middleborough,US,BranchTypeDowntown,Franchise,NotAgency
40650,closed- Rockland,US,BranchTypeDowntown,Franchise,NotAgency
40651,closed- Quincy,US,BranchTypeDowntown,Franchise,NotAgency
40652,closed- Weymouth,US,BranchTypeDowntown,Franchise,NotAgency
40653,closed- Plymouth,US,BranchTypeDowntown,Franchise,NotAgency
40656,closed- Marshfield,US,BranchTypeDowntown,Franchise,NotAgency
40839,closed- Greenville,US,BranchTypeDowntown,Franchise,NotAgency
40840,closed- Greenville-Spartanb AP,US,BranchTypeAirport,Franchise,NotAgency
40894,closed- Fleet Dep EC CarRental,US,BranchTypeInternalWithFleet,Franchise,NotAgency
40905,closed- Fleet Depot Coronado,US,BranchTypeInternalWithFleet,Franchise,NotAgency
40936,closed- Austin/The Domain,US,BranchTypeDowntown,Franchise,NotAgency
40943,closed- Philadelphia Airport,US,BranchTypeAirport,Franchise,NotAgency
40996,closed- Adwin Fleet Depot LAS/,US,BranchTypeInternalWithFleet,Franchise,NotAgency
41207,closed- Fleet Depot VERC,US,BranchTypeInternalWithFleet,Franchise,NotAgency
41216,closed- Edgewater ,US,BranchTypeDowntown,Franchise,NotAgency
41250,Central CC Adwin,US,BranchTypeOther,Franchise,NotAgency
41251,closed- Central CC Auto Distri,US,BranchTypeOther,Franchise,NotAgency
41252,Central CC Walser,US,BranchTypeOther,Franchise,NotAgency
41253,Central CC Coronado,US,BranchTypeOther,Franchise,NotAgency
41254,Central CC EC Car Rental,US,BranchTypeOther,Franchise,NotAgency
41255,Central CC Genius,US,BranchTypeOther,Franchise,NotAgency
41256,Central CC Jay Harland,US,BranchTypeOther,Franchise,NotAgency
41257,closed- Central CC Merit,US,BranchTypeOther,Franchise,NotAgency
41258,Central CC Snap,US,BranchTypeOther,Franchise,NotAgency
41259,Central CC TXUS,US,BranchTypeOther,Franchise,NotAgency
41260,Central CC VERC,US,BranchTypeOther,Franchise,NotAgency
41261,closed- Central CC Kulp,US,BranchTypeOther,Franchise,NotAgency
41335,Indianapolis Int Airport,US,BranchTypeAirport,Franchise,NotAgency
41336,Indianapolis,US,BranchTypeDowntown,Franchise,NotAgency
41337,"Fleet Depot Think, Inc.",US,BranchTypeInternalWithFleet,Franchise,NotAgency
41338,"Central CC Think, Inc.",US,BranchTypeOther,Franchise,NotAgency
41339,closed- Charleston Int. Airpor,US,BranchTypeAirport,Franchise,NotAgency
41420,Fleet Depot Genius Car Rental,US,BranchTypeInternalWithFleet,Franchise,NotAgency
42353,Fleet Depot Jay Harland,US,BranchTypeInternalWithFleet,Franchise,NotAgency
42522,FLEET DEPOT KULP RENTALS,US,BranchTypeInternalWithFleet,Franchise,NotAgency
43416,closed- Springfield Union Stat,US,BranchTypeTrainStation,Franchise,NotAgency
46175,Cincinnati Int Airport,US,BranchTypeAirport,Franchise,NotAgency
46536,Indianapolis Metropolitan FBO,US,BranchTypeAirport,Franchise,NotAgency
